"","Historic","Classification.Key","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","ISO","Country","Subregion","Region","Location","OFDA.BHA.Response","Appeal","Declaration","River.Basin","Start.Year","Start.Month","Start.Day","End.Year","End.Month","End.Day","Total.Deaths","Total.Affected","CPI","Start.Date","End.Date","Duration"
"9737","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","SDN","Sudan","Northern Africa","Africa","Khartoum, Southern Darfur, Northern Darfur, Nile, Blue Nile, Southern Kordofan, Al Jazeera, Sennar, White Nile, Kassala, Northern Kordofan, Gadaref, Northern; Red Sea provinces","Yes","No","No","",2013,8,1,2013,8,21,76,500133,76.45414599,2013-08-01,2013-08-21,20
"9738","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","KEN","Kenya","Sub-Saharan Africa","Africa","Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)","No","No","No","Braingo lake",2013,8,5,2013,8,7,NA,5000,76.45414599,2013-08-05,2013-08-07,2
"9739","No","nat-hyd-flo-flo","Natural","Hydrological","Flood","Flood (General)","IND","India","Southern Asia","Asia","Dhemaji, Tinsukia, Nagaon, Golaghat, Jorhat, Kamrup, Karimganj, Lakhimpur, Morigaon, Sibsaga, Bongaigaon, Kokrajhar districts (Assam province)","No","No","No","",2013,6,23,2013,7,15,80,2000000,76.45414599,2013-06-23,2013-07-15,22
"9740","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","San Antonio town (Bexar district, Texas province)","No","No","No","",2013,5,25,2013,5,28,3,300,76.45414599,2013-05-25,2013-05-28,3
"9741","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","SOM","Somalia","Sub-Saharan Africa","Africa","Shabelle Dhexe, Shabelle Hoose, Juba Dhexe, Juba Hoose, Gedo, Bay provinces","No","No","No","Juba and Shabelle rivers",2013,5,1,2013,5,16,7,50000,76.45414599,2013-05-01,2013-05-16,15
"9742","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Iowa, Michigan, Minnesota, Wisconsin provinces","No","No","No","",2013,4,22,2013,4,29,5,300,76.45414599,2013-04-22,2013-04-29,7
"9743","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","RUS","Russian Federation","Eastern Europe","Europe","Novomikhaylovskiy city (Krasnodarskiy Kray province)","No","No","No","",2013,2,20,2013,3,4,4,1500,76.45414599,2013-02-20,2013-03-04,12
"9744","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","KEN","Kenya","Sub-Saharan Africa","Africa","Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)","No","No","No","",2013,1,13,2013,1,17,18,10780,76.45414599,2013-01-13,2013-01-17,4
"9745","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)","No","No","No","",2013,8,22,2013,8,22,NA,189800,76.45414599,2013-08-22,2013-08-22,0
"9746","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","TWN","Taiwan (Province of China)","Eastern Asia","Asia","Taiwan Sheng province","No","No","No","",2013,8,22,2013,8,22,2,NA,76.45414599,2013-08-22,2013-08-22,0
"9748","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","GEO","Georgia","Western Asia","Asia","Guria province","No","No","No","",2013,8,17,2013,8,18,NA,1000,76.45414599,2013-08-17,2013-08-18,1
"9749","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MLI","Mali","Sub-Saharan Africa","Africa","Bamako district (Bamako province)","No","No","No","",2013,8,29,2013,8,29,37,34700,76.45414599,2013-08-29,2013-08-29,0
"9750","No","tec-ind-che-che","Technological","Industrial accident","Chemical spill","Chemical spill","CHN","China","Eastern Asia","Asia","Shanghai","No","No","No","",2013,8,31,2013,8,31,15,NA,76.45414599,2013-08-31,2013-08-31,0
"9751","No","nat-geo-ear-gro","Natural","Geophysical","Earthquake","Ground movement","CHN","China","Eastern Asia","Asia","Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)","No","No","No","",2013,8,31,2013,8,31,3,538050,76.45414599,2013-08-31,2013-08-31,0
"9752","No","nat-cli-wil-wil","Natural","Climatological","Wildfire","Wildfire (General)","USA","United States of America","Northern America","Americas","Yosemite valley (Mariposa district, California province)","No","No","Yes","",2013,8,3,2013,9,1,NA,36,76.45414599,2013-08-03,2013-09-01,29
"9754","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","CHN","China","Eastern Asia","Asia","Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces","No","No","No","",2013,8,12,2013,9,5,118,1075000,76.45414599,2013-08-12,2013-09-05,24
"9755","No","tec-tra-wat-wat","Technological","Transport","Water","Water","PHL","Philippines","South-eastern Asia","Asia","Near Cebu","No","No","No","",2013,8,17,2013,8,17,137,629,76.45414599,2013-08-17,2013-08-17,0
"9756","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","YEM","Yemen","Western Asia","Asia","Taizz, Dhamar, Al Mahwit, Sana'a, Ibb, Hajjah, Al Hudaydah, Shabwah, Abyan provinces","Yes","No","No","",2013,8,16,2013,8,17,40,49092,76.45414599,2013-08-16,2013-08-17,1
"9757","No","tec-tra-rai-rai","Technological","Transport","Rail","Rail","IND","India","Southern Asia","Asia","Bihar state","No","No","No","",2013,8,19,2013,8,19,37,24,76.45414599,2013-08-19,2013-08-19,0
"9758","No","tec-tra-roa-roa","Technological","Transport","Road","Road","ITA","Italy","Southern Europe","Europe","Near Avellino (Naples)","No","No","No","",2013,7,28,2013,7,28,40,8,76.45414599,2013-07-28,2013-07-28,0
"9759","No","tec-tra-roa-roa","Technological","Transport","Road","Road","PAK","Pakistan","Southern Asia","Asia","Khyber Pakhtunkhwa province","No","No","No","",2013,7,30,2013,7,30,17,NA,76.45414599,2013-07-30,2013-07-30,0
"9760","No","tec-tra-roa-roa","Technological","Transport","Road","Road","VEN","Venezuela (Bolivarian Republic of)","Latin America and the Caribbean","Americas","Guarico state","No","No","No","",2013,7,31,2013,7,31,16,36,76.45414599,2013-07-31,2013-07-31,0
"9761","No","tec-tra-wat-wat","Technological","Transport","Water","Water","MYS","Malaysia","South-eastern Asia","Asia","Johor state","No","No","No","",2013,8,3,2013,8,3,40,4,76.45414599,2013-08-03,2013-08-03,0
"9762","No","tec-tra-roa-roa","Technological","Transport","Road","Road","SDN","Sudan","Northern Africa","Africa","Ad-Damir (Nyl State)","No","No","No","",2013,8,3,2013,8,3,19,17,76.45414599,2013-08-03,2013-08-03,0
"9763","No","nat-met-sto-tor","Natural","Meteorological","Storm","Tornado","JPN","Japan","Eastern Asia","Asia","Kosigayasi district (Saitama province)","No","No","No","",2013,9,2,2013,9,4,NA,3931,76.45414599,2013-09-02,2013-09-04,2
"9765","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","BFA","Burkina Faso","Sub-Saharan Africa","Africa","Hauts-bassins province","No","No","No","",2013,8,15,2013,8,17,2,11396,76.45414599,2013-08-15,2013-08-17,2
"9767","No","tec-tra-roa-roa","Technological","Transport","Road","Road","ZAF","South Africa","Sub-Saharan Africa","Africa","Near Durban","No","No","No","",2013,9,5,2013,9,5,27,30,76.45414599,2013-09-05,2013-09-05,0
"9769","No","nat-met-sto-lig","Natural","Meteorological","Storm","Lightning/Thunderstorms","USA","United States of America","Northern America","Americas","Colorado, Wyoming, Montana provinces","No","No","No","",2013,8,2,2013,8,3,NA,NA,76.45414599,2013-08-02,2013-08-03,1
"9770","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MEX","Mexico","Latin America and the Caribbean","Americas","Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province","No","No","Yes","",2013,8,25,2013,8,26,14,5000,76.45414599,2013-08-25,2013-08-26,1
"9771","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","NER","Niger","Sub-Saharan Africa","Africa","Maradi, Agadez, Tillaberi, Dosso, Tahoua, Niamey, Zinder, Diffa provinces","No","Yes","No","",2013,7,15,2013,8,15,32,165943,76.45414599,2013-07-15,2013-08-15,31
"9773","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","PHL","Philippines","South-eastern Asia","Asia","Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces ","No","No","No","",2013,8,1,2013,8,9,11,100021,76.45414599,2013-08-01,2013-08-09,8
"9774","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Hainan Sheng province","No","No","No","",2013,8,2,2013,8,3,NA,5000,76.45414599,2013-08-02,2013-08-03,1
"9775","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","VNM","Viet Nam","South-eastern Asia","Asia","Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces","No","No","No","",2013,8,2,2013,8,3,7,5011,76.45414599,2013-08-02,2013-08-03,1
"9776","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","AFG","Afghanistan","Southern Asia","Asia","Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)","No","No","No","",2013,8,10,2013,8,14,31,NA,76.45414599,2013-08-10,2013-08-14,4
"9777","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IND","India","Southern Asia","Asia","Bhopal, Hoshangabad, Seoni, Narsinghpur, Jabalpur districts (Madhya Pradesh province), Uttar Pradesh, Assam provinces","No","No","No","Narmada and Betwa rivers",2013,8,22,2013,8,27,73,40000,76.45414599,2013-08-22,2013-08-27,5
"9778","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","ROU","Romania","Eastern Europe","Europe","Galati, Braila, Tulcea provinces","No","No","No","",2013,9,11,2013,9,15,9,5400,76.45414599,2013-09-11,2013-09-15,4
"9779","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MEX","Mexico","Latin America and the Caribbean","Americas","Veracruz province","No","No","No","",2013,9,5,2013,9,8,13,NA,76.45414599,2013-09-05,2013-09-08,3
"9780","No","tec-tra-roa-roa","Technological","Transport","Road","Road","GTM","Guatemala","Latin America and the Caribbean","Americas","San Martin Jilotepeque","No","No","No","",2013,9,9,2013,9,9,43,40,76.45414599,2013-09-09,2013-09-09,0
"9781","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Qom-Teheran highway","No","No","No","",2013,9,9,2013,9,9,49,39,76.45414599,2013-09-09,2013-09-09,0
"9782","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MYS","Malaysia","South-eastern Asia","Asia","Genting Highlands region","No","No","No","",2013,8,21,2013,8,21,37,16,76.45414599,2013-08-21,2013-08-21,0
"9783","No","tec-mis-mis-mis","Technological","Miscellaneous accident","Miscellaneous accident (General)","Miscellaneous accident (General)","BOL","Bolivia (Plurinational State of)","Latin America and the Caribbean","Americas","Santa Cruz","No","No","No","",2013,8,23,2013,8,23,31,NA,76.45414599,2013-08-23,2013-08-23,0
"9784","No","tec-tra-roa-roa","Technological","Transport","Road","Road","KEN","Kenya","Sub-Saharan Africa","Africa","","No","No","No","",2013,8,29,2013,8,29,37,NA,76.45414599,2013-08-29,2013-08-29,0
"9785","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","USA","United States of America","Northern America","Americas","Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province","No","No","Yes","",2013,9,12,2013,9,19,9,21900,76.45414599,2013-09-12,2013-09-19,7
"9786","No","nat-geo-vol-ash","Natural","Geophysical","Volcanic activity","Ash fall","PER","Peru","Latin America and the Caribbean","Americas","Arequipa district (Arequipa province), General Sanchez Cerro district (Moquagua province)","No","No","Yes","",2013,9,12,2014,5,23,NA,1040,76.45414599,2013-09-12,2014-05-23,253
"9787","No","tec-mis-fir-fir","Technological","Miscellaneous accident","Fire (Miscellaneous)","Fire (Miscellaneous)","RUS","Russian Federation","Eastern Europe","Europe","Louka (Novgorod)","No","No","No","",2013,9,12,2013,9,13,37,NA,76.45414599,2013-09-12,2013-09-13,1
"9788","No","nat-met-ext-sev","Natural","Meteorological","Extreme temperature","Severe winter conditions","PER","Peru","Latin America and the Caribbean","Americas","Puno, Cusco, Ayacucho, Apurimac, Huancavelica, Junin, Moquegua, Tacna provinces","No","No","Yes","",2013,8,23,2013,9,12,1,92701,76.45414599,2013-08-23,2013-09-12,20
"9789","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","MEX","Mexico","Latin America and the Caribbean","Americas","Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces","Yes","No","Yes","",2013,9,13,2013,9,20,169,105000,76.45414599,2013-09-13,2013-09-20,7
"9790","No","tec-ind-col-col","Technological","Industrial accident","Collapse (Industrial)","Collapse (Industrial)","AFG","Afghanistan","Southern Asia","Asia","Ruyi Du Ab district (Samangan)","No","No","No","",2013,9,15,2013,9,15,28,17,76.45414599,2013-09-15,2013-09-15,0
"9791","No","tec-mis-exp-exp","Technological","Miscellaneous accident","Explosion (Miscellaneous)","Explosion (Miscellaneous)","ARG","Argentina","Latin America and the Caribbean","Americas","Rosario","No","No","No","",2013,8,6,2013,8,6,21,62,76.45414599,2013-08-06,2013-08-06,0
"9792","No","tec-tra-roa-roa","Technological","Transport","Road","Road","MAR","Morocco","Northern Africa","Africa","Near Al-Hoceima","No","No","No","",2013,8,10,2013,8,10,16,42,76.45414599,2013-08-10,2013-08-10,0
"9793","No","tec-tra-roa-roa","Technological","Transport","Road","Road","IRN","Iran (Islamic Republic of)","Southern Asia","Asia","Lorestan","No","No","No","",2013,9,17,2013,9,17,16,20,76.45414599,2013-09-17,2013-09-17,0
"9794","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","IDN","Indonesia","South-eastern Asia","Asia","Penejam Paser Utara district (Kalimantan Timur province), Sekadau district (Kalimantan Barat province), Bonebolango district (Gorontalo province), Naganraya district (Nangroe Aceh Darussalam province)","No","No","No","",2013,9,12,2013,9,12,NA,23640,76.45414599,2013-09-12,2013-09-12,0
"9796","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MLI","Mali","Sub-Saharan Africa","Africa","Diabaly area (Niono district, Segou province), Aguelhok, Tessalit areas (Tessalit district, Kidal province)","No","No","No","",2013,8,9,2013,8,12,NA,11300,76.45414599,2013-08-09,2013-08-12,3
"9798","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","SEN","Senegal","Sub-Saharan Africa","Africa","Fatick, Kaolack, Thies, Dakar provinces","No","No","No","",2013,9,13,2013,9,13,8,163306,76.45414599,2013-09-13,2013-09-13,0
"9799","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","NIC","Nicaragua","Latin America and the Caribbean","Americas","Atlantico Norte, Atlantico Sur provinces","No","No","No","",2013,5,26,2013,7,25,27,14149,76.45414599,2013-05-26,2013-07-25,60
"9802","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","CHN","China","Eastern Asia","Asia","Guangdong Sheng province","No","No","No","",2013,9,22,2013,9,22,20,506000,76.45414599,2013-09-22,2013-09-22,0
"9803","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces","Yes","No","No","",2013,9,21,2013,9,22,5,72696,76.45414599,2013-09-21,2013-09-22,1
"9804","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","TWN","Taiwan (Province of China)","Eastern Asia","Asia","Taiwan Sheng province","No","No","No","",2013,9,22,2013,9,22,NA,NA,76.45414599,2013-09-22,2013-09-22,0
"9805","No","nat-hyd-flo-riv","Natural","Hydrological","Flood","Riverine flood","MRT","Mauritania","Sub-Saharan Africa","Africa","Rosso, Ouad Naga districts (Traza province), Moudjeria district (Tagant province), Akjoujt district (Inchiri province)","Yes","No","No","",2013,8,5,2013,9,25,8,6530,76.45414599,2013-08-05,2013-09-25,51
"9806","No","nat-hyd-flo-fla","Natural","Hydrological","Flood","Flash flood","BEN","Benin","Sub-Saharan Africa","Africa","Karimama, Malanville districts (Alibori province)","No","No","No","Niger River",2013,9,5,2013,9,20,NA,32735,76.45414599,2013-09-05,2013-09-20,15
"9807","No","nat-cli-wil-wil","Natural","Climatological","Wildfire","Wildfire (General)","BEN","Benin","Sub-Saharan Africa","Africa","Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)","No","No","No","",2013,1,6,2013,1,6,1,2759,76.45414599,2013-01-06,2013-01-06,0
"9809","No","nat-met-sto-tro","Natural","Meteorological","Storm","Tropical cyclone","PHL","Philippines","South-eastern Asia","Asia","Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces","No","No","No","",2013,2,20,2013,2,21,6,262884,76.45414599,2013-02-20,2013-02-21,1
